,Y0,Ymax,Nymax,Jprob
550,0.0,11.0,10.0,7.11555482895372e-05
551,0.0,11.0,20.0,7.11555482895372e-05
552,0.0,11.0,30.0,7.11555482895372e-05
553,0.0,11.0,40.0,7.11555482895372e-05
554,0.0,11.0,50.0,7.11555482895372e-05
555,0.0,11.0,60.0,7.154976166368395e-05
556,0.0,11.0,70.0,7.210369118842221e-05
557,0.0,11.0,80.0,7.237051423913046e-05
558,0.0,11.0,90.0,7.227682533411988e-05
559,0.0,11.0,100.0,7.188496656292324e-05
560,0.0,11.0,110.0,7.134265572383829e-05
561,0.0,11.0,120.0,7.070559346806886e-05
562,0.0,11.0,130.0,6.994586037781536e-05
563,0.0,11.0,140.0,6.906333200763067e-05
564,0.0,11.0,150.0,6.807693024781356e-05
565,0.0,11.0,160.0,6.70086440846989e-05
566,0.0,11.0,170.0,6.58587767437812e-05
567,0.0,11.0,180.0,6.462533757118507e-05
568,0.0,11.0,190.0,6.331325638485594e-05
569,0.0,11.0,200.0,6.193355092252633e-05
570,0.0,11.0,210.0,6.0471562863503023e-05
571,0.0,11.0,220.0,5.890164567590777e-05
572,0.0,11.0,230.0,5.7223735326112836e-05
573,0.0,11.0,240.0,5.544145415873286e-05
574,0.0,11.0,250.0,5.356225376014681e-05
575,0.0,11.5,10.0,6.925422078504844e-05
576,0.0,11.5,20.0,6.925422078504844e-05
577,0.0,11.5,30.0,6.925422078504844e-05
578,0.0,11.5,40.0,6.925422078504844e-05
579,0.0,11.5,50.0,6.925422078504844e-05
580,0.0,11.5,60.0,6.975917988922825e-05
581,0.0,11.5,70.0,7.054065834575322e-05
582,0.0,11.5,80.0,7.106928881320609e-05
583,0.0,11.5,90.0,7.123113079084934e-05
584,0.0,11.5,100.0,7.106880425489378e-05
585,0.0,11.5,110.0,7.077160849199705e-05
586,0.0,11.5,120.0,7.041686022537407e-05
587,0.0,11.5,130.0,6.994872283106402e-05
588,0.0,11.5,140.0,6.934932266855995e-05
589,0.0,11.5,150.0,6.862663795902567e-05
590,0.0,11.5,160.0,6.78252806262587e-05
591,0.0,11.5,170.0,6.696114314989363e-05
592,0.0,11.5,180.0,6.60182306229024e-05
593,0.0,11.5,190.0,6.499115428868731e-05
594,0.0,11.5,200.0,6.388342745947325e-05
595,0.0,11.5,210.0,6.269483958771575e-05
596,0.0,11.5,220.0,6.141060900708394e-05
597,0.0,11.5,230.0,6.0020942138339516e-05
598,0.0,11.5,240.0,5.8521239319108866e-05
599,0.0,11.5,250.0,5.691198542030211e-05
600,0.0,12.0,10.0,6.680979199100761e-05
601,0.0,12.0,20.0,6.680979199100761e-05
602,0.0,12.0,30.0,6.680979199100761e-05
603,0.0,12.0,40.0,6.680979199100761e-05
604,0.0,12.0,50.0,6.680979199100761e-05
605,0.0,12.0,60.0,6.739505603072062e-05
606,0.0,12.0,70.0,6.834879731894881e-05
607,0.0,12.0,80.0,6.90865296791949e-05
608,0.0,12.0,90.0,6.946317806337307e-05
609,0.0,12.0,100.0,6.950315537211565e-05
610,0.0,12.0,110.0,6.94260882373433e-05
611,0.0,12.0,120.0,6.932591013224505e-05
612,0.0,12.0,130.0,6.912438584404882e-05
613,0.0,12.0,140.0,6.878872690333838e-05
614,0.0,12.0,150.0,6.83169818889016e-05
615,0.0,12.0,160.0,6.777241337370763e-05
616,0.0,12.0,170.0,6.718451368873695e-05
617,0.0,12.0,180.0,6.652556623747824e-05
618,0.0,12.0,190.0,6.578123126175322e-05
619,0.0,12.0,200.0,6.494815499513623e-05
620,0.0,12.0,210.0,6.403938982302396e-05
621,0.0,12.0,220.0,6.305093838460249e-05
622,0.0,12.0,230.0,6.196477932091096e-05
623,0.0,12.0,240.0,6.07691277705084e-05
624,0.0,12.0,250.0,5.9458100396907854e-05
625,0.0,12.5,10.0,6.401336308217656e-05
626,0.0,12.5,20.0,6.401336308217656e-05
627,0.0,12.5,30.0,6.401336308217656e-05
628,0.0,12.5,40.0,6.401336308217656e-05
629,0.0,12.5,50.0,6.401336308217656e-05
630,0.0,12.5,60.0,6.465271198564578e-05
631,0.0,12.5,70.0,6.572981201272131e-05
632,0.0,12.5,80.0,6.662793120225567e-05
633,0.0,12.5,90.0,6.71793949961039e-05
634,0.0,12.5,100.0,6.739248216196952e-05
635,0.0,12.5,110.0,6.750716042934798e-05
636,0.0,12.5,120.0,6.762933280593265e-05
637,0.0,12.5,130.0,6.766364379774338e-05
638,0.0,12.5,140.0,6.756531611112538e-05
639,0.0,12.5,150.0,6.732378164823323e-05
640,0.0,12.5,160.0,6.70169741163484e-05
641,0.0,12.5,170.0,6.668575533656944e-05
642,0.0,12.5,180.0,6.62930517609113e-05
643,0.0,12.5,190.0,6.581711702088373e-05
644,0.0,12.5,200.0,6.524861765257631e-05
645,0.0,12.5,210.0,6.461229374940975e-05
646,0.0,12.5,220.0,6.39143490148556e-05
647,0.0,12.5,230.0,6.313019980124417e-05
648,0.0,12.5,240.0,6.224215138671911e-05
649,0.0,12.5,250.0,6.123886145695079e-05
650,0.0,13.0,10.0,6.101683233773784e-05
651,0.0,13.0,20.0,6.101683233773784e-05
652,0.0,13.0,30.0,6.101683233773784e-05
653,0.0,13.0,40.0,6.101683233773784e-05
654,0.0,13.0,50.0,6.101683233773784e-05
655,0.0,13.0,60.0,6.168864787735955e-05
656,0.0,13.0,70.0,6.284779572947979e-05
657,0.0,13.0,80.0,6.386354295873739e-05
658,0.0,13.0,90.0,6.455295042140491e-05
659,0.0,13.0,100.0,6.491045327087496e-05
660,0.0,13.0,110.0,6.518794933202639e-05
661,0.0,13.0,120.0,6.549923877038253e-05
662,0.0,13.0,130.0,6.573657716456673e-05
663,0.0,13.0,140.0,6.584596971006789e-05
664,0.0,13.0,150.0,6.580965089880254e-05
665,0.0,13.0,160.0,6.571652248376755e-05
666,0.0,13.0,170.0,6.561656859009e-05
667,0.0,13.0,180.0,6.546559923225604e-05
668,0.0,13.0,190.0,6.523600832454668e-05
669,0.0,13.0,200.0,6.491347481144242e-05
670,0.0,13.0,210.0,6.453267213424707e-05
671,0.0,13.0,220.0,6.410907861153715e-05
672,0.0,13.0,230.0,6.361318534894081e-05
673,0.0,13.0,240.0,6.302271833449872e-05
674,0.0,13.0,250.0,6.232192380419212e-05
675,0.0,13.5,10.0,5.7936324916658576e-05
676,0.0,13.5,20.0,5.7936324916658576e-05
677,0.0,13.5,30.0,5.7936324916658576e-05
678,0.0,13.5,40.0,5.7936324916658576e-05
679,0.0,13.5,50.0,5.7936324916658576e-05
680,0.0,13.5,60.0,5.8623405080000086e-05
681,0.0,13.5,70.0,5.983093194044075e-05
682,0.0,13.5,80.0,6.092817081137096e-05
683,0.0,13.5,90.0,6.172296473250356e-05
684,0.0,13.5,100.0,6.219818522272326e-05
685,0.0,13.5,110.0,6.261086612810115e-05
686,0.0,13.5,120.0,6.307929288904013e-05
687,0.0,13.5,130.0,6.34873801235441e-05
688,0.0,13.5,140.0,6.377439394214257e-05
689,0.0,13.5,150.0,6.391676522375344e-05
690,0.0,13.5,160.0,6.40110909247136e-05
691,0.0,13.5,170.0,6.411436104311056e-05
692,0.0,13.5,180.0,6.417726903614669e-05
693,0.0,13.5,190.0,6.416778811310002e-05
694,0.0,13.5,200.0,6.406760258520924e-05
695,0.0,13.5,210.0,6.391954250138294e-05
696,0.0,13.5,220.0,6.374723391215809e-05
697,0.0,13.5,230.0,6.351773191045784e-05
698,0.0,13.5,240.0,6.32054441746346e-05
699,0.0,13.5,250.0,6.279126193824775e-05
700,0.0,14.0,10.0,5.485746510956492e-05
701,0.0,14.0,20.0,5.485746510956492e-05
702,0.0,14.0,30.0,5.485746510956492e-05
703,0.0,14.0,40.0,5.485746510956492e-05
704,0.0,14.0,50.0,5.485746510956492e-05
705,0.0,14.0,60.0,5.554654443082701e-05
706,0.0,14.0,70.0,5.677581941730506e-05
707,0.0,14.0,80.0,5.792489957891385e-05
708,0.0,14.0,90.0,5.8797228374713806e-05
709,0.0,14.0,100.0,5.9366245307811364e-05
710,0.0,14.0,110.0,5.9888829614443407e-05
711,0.0,14.0,120.0,6.04849975050983e-05
712,0.0,14.0,130.0,6.103366298699229e-05
713,0.0,14.0,140.0,6.146947874668034e-05
714,0.0,14.0,150.0,6.176435997768975e-05
715,0.0,14.0,160.0,6.201981694679468e-05
716,0.0,14.0,170.0,6.229794476850817e-05
717,0.0,14.0,180.0,6.254602904507354e-05
718,0.0,14.0,190.0,6.272889392660463e-05
719,0.0,14.0,200.0,6.282515670617162e-05
720,0.0,14.0,210.0,6.288411101052249e-05
721,0.0,14.0,220.0,6.293631901627934e-05
722,0.0,14.0,230.0,6.294668066184133e-05
723,0.0,14.0,240.0,6.288740404860804e-05
724,0.0,14.0,250.0,6.273700601830304e-05
725,0.0,14.5,10.0,5.184105718038171e-05
726,0.0,14.5,20.0,5.184105718038171e-05
727,0.0,14.5,30.0,5.184105718038171e-05
728,0.0,14.5,40.0,5.184105718038171e-05
729,0.0,14.5,50.0,5.1841057180381714e-05
730,0.0,14.5,60.0,5.25222123070816e-05
731,0.0,14.5,70.0,5.3752734813021895e-05
732,0.0,14.5,80.0,5.492991768901189e-05
733,0.0,14.5,90.0,5.585653017062349e-05
734,0.0,14.5,100.0,5.6498491029919186e-05
735,0.0,14.5,110.0,5.710854817442826e-05
736,0.0,14.5,120.0,5.7806297494990524e-05
737,0.0,14.5,130.0,5.8468327069791637e-05
738,0.0,14.5,140.0,5.9026440565791714e-05
739,0.0,14.5,150.0,5.944917787691549e-05
740,0.0,14.5,160.0,5.9840671715868024e-05
741,0.0,14.5,170.0,6.0266475740501845e-05
742,0.0,14.5,180.0,6.067187812507453e-05
743,0.0,14.5,190.0,6.10196350621524e-05
744,0.0,14.5,200.0,6.128612273941723e-05
745,0.0,14.5,210.0,6.152555330380116e-05
746,0.0,14.5,220.0,6.177421493559574e-05
747,0.0,14.5,230.0,6.199590612726166e-05
748,0.0,14.5,240.0,6.21615793093784e-05
749,0.0,14.5,250.0,6.224823479167897e-05
750,0.0,15.0,10.0,4.892840053495709e-05
751,0.0,15.0,20.0,4.892840053495709e-05
752,0.0,15.0,30.0,4.892840053495709e-05
753,0.0,15.0,40.0,4.892840053495709e-05
754,0.0,15.0,50.0,4.892840053495709e-05
755,0.0,15.0,60.0,4.959444798003058e-05
756,0.0,15.0,70.0,5.081085543141914e-05
757,0.0,15.0,80.0,5.1997546056779075e-05
758,0.0,15.0,90.0,5.295941212588455e-05
759,0.0,15.0,100.0,5.3656515073439625e-05
760,0.0,15.0,110.0,5.4334594360736265e-05
761,0.0,15.0,120.0,5.5111199787069404e-05
762,0.0,15.0,130.0,5.586267794845694e-05
763,0.0,15.0,140.0,5.651940851788513e-05
764,0.0,15.0,150.0,5.7047534009354624e-05
765,0.0,15.0,160.0,5.755197437825821e-05
766,0.0,15.0,170.0,5.810035638396971e-05
767,0.0,15.0,180.0,5.8637101530857345e-05
768,0.0,15.0,190.0,5.912378894389442e-05
769,0.0,15.0,200.0,5.953526295263716e-05
770,0.0,15.0,210.0,5.9929289678480254e-05
771,0.0,15.0,220.0,6.034673368261695e-05
772,0.0,15.0,230.0,6.075112626744056e-05
773,0.0,15.0,240.0,6.111292809709536e-05
774,0.0,15.0,250.0,6.140833931134317e-05
775,0.0,15.5,10.0,4.6145891613632304e-05
776,0.0,15.5,20.0,4.6145891613632304e-05
777,0.0,15.5,30.0,4.6145891613632304e-05
778,0.0,15.5,40.0,4.6145891613632304e-05
779,0.0,15.5,50.0,4.6145891613632304e-05
780,0.0,15.5,60.0,4.6791834478170456e-05
781,0.0,15.5,70.0,4.7982949851004934e-05
782,0.0,15.5,80.0,4.916488533812011e-05
783,0.0,15.5,90.0,5.0146691350289006e-05
784,0.0,15.5,100.0,5.08839877145687e-05
785,0.0,15.5,110.0,5.161351892355693e-05
786,0.0,15.5,120.0,5.244960319287061e-05
787,0.0,15.5,130.0,5.326992749401603e-05
788,0.0,15.5,140.0,5.4004570520440535e-05
789,0.0,15.5,150.0,5.4618094929589185e-05
790,0.0,15.5,160.0,5.521477536189586e-05
791,0.0,15.5,170.0,5.5863174691533615e-05
792,0.0,15.5,180.0,5.650773050088672e-05
793,0.0,15.5,190.0,5.710955951471812e-05
794,0.0,15.5,200.0,5.7642565872730904e-05
795,0.0,15.5,210.0,5.816689579769033e-05
796,0.0,15.5,220.0,5.872693751513195e-05
797,0.0,15.5,230.0,5.928659223816201e-05
798,0.0,15.5,240.0,5.9816424253739884e-05
799,0.0,15.5,250.0,6.029240843228232e-05
800,0.0,16.0,10.0,4.350881600749391e-05
801,0.0,16.0,20.0,4.350881600749391e-05
802,0.0,16.0,30.0,4.350881600749391e-05
803,0.0,16.0,40.0,4.350881600749391e-05
804,0.0,16.0,50.0,4.350881600749391e-05
805,0.0,16.0,60.0,4.413136445944505e-05
806,0.0,16.0,70.0,4.528934513840555e-05
807,0.0,16.0,80.0,4.645582438289947e-05
808,0.0,16.0,90.0,4.744543596859999e-05
809,0.0,16.0,100.0,4.821054228170287e-05
810,0.0,16.0,110.0,4.8977608727481814e-05
811,0.0,16.0,120.0,4.9856894815998274e-05
812,0.0,16.0,130.0,5.0728594332702966e-05
813,0.0,16.0,140.0,5.1523349123149926e-05
814,0.0,16.0,150.0,5.2204810955912635e-05
815,0.0,16.0,160.0,5.2875520219740655e-05
816,0.0,16.0,170.0,5.360406387125439e-05
817,0.0,16.0,180.0,5.433556672801242e-05
818,0.0,16.0,190.0,5.5031242278404453e-05
819,0.0,16.0,200.0,5.56645360166072e-05
820,0.0,16.0,210.0,5.629698655135072e-05
821,0.0,16.0,220.0,5.69755689456547e-05
822,0.0,16.0,230.0,5.766502290232591e-05
823,0.0,16.0,240.0,5.833646333266439e-05
824,0.0,16.0,250.0,5.89660844325128e-05
825,0.0,16.5,10.0,4.102436730266439e-05
826,0.0,16.5,20.0,4.102436730266439e-05
827,0.0,16.5,30.0,4.102436730266439e-05
828,0.0,16.5,40.0,4.102436730266439e-05
829,0.0,16.5,50.0,4.102436730266439e-05
830,0.0,16.5,60.0,4.162153873623707e-05
831,0.0,16.5,70.0,4.274114962174498e-05
832,0.0,16.5,80.0,4.3884345661366584e-05
833,0.0,16.5,90.0,4.487229144029548e-05
834,0.0,16.5,100.0,4.565506847302221e-05
835,0.0,16.5,110.0,4.6448120247398694e-05
836,0.0,16.5,120.0,4.735710521976661e-05
837,0.0,16.5,130.0,4.826555492481338e-05
838,0.0,16.5,140.0,4.910532262638082e-05
839,0.0,16.5,150.0,4.9839686249922185e-05
840,0.0,16.5,160.0,5.056864860640127e-05
841,0.0,16.5,170.0,5.136010537829818e-05
842,0.0,16.5,180.0,5.216036437008536e-05
843,0.0,16.5,190.0,5.293116243865617e-05
844,0.0,16.5,200.0,5.364586963430709e-05
845,0.0,16.5,210.0,5.4366602082661736e-05
846,0.0,16.5,220.0,5.514210715604018e-05
847,0.0,16.5,230.0,5.5938292835464995e-05
848,0.0,16.5,240.0,5.672714660564252e-05
849,0.0,16.5,250.0,5.7485412951407e-05
850,0.0,17.0,10.0,3.869398917277803e-05
851,0.0,17.0,20.0,3.869398917277803e-05
852,0.0,17.0,30.0,3.869398917277803e-05
853,0.0,17.0,40.0,3.869398917277803e-05
854,0.0,17.0,50.0,3.869398917277803e-05
855,0.0,17.0,60.0,3.926478385854821e-05
856,0.0,17.0,70.0,4.0342795606696214e-05
857,0.0,17.0,80.0,4.145716554314091e-05
858,0.0,17.0,90.0,4.2436169130186186e-05
859,0.0,17.0,100.0,4.322840272890264e-05
860,0.0,17.0,110.0,4.4037953173316276e-05
861,0.0,17.0,120.0,4.4965557079756234e-05
862,0.0,17.0,130.0,4.589864883839175e-05
863,0.0,17.0,140.0,4.677076523652632e-05
864,0.0,17.0,150.0,4.754523369332761e-05
865,0.0,17.0,160.0,4.83189485451044e-05
866,0.0,17.0,170.0,4.9158566346192754e-05
867,0.0,17.0,180.0,5.0011931481686305e-05
868,0.0,17.0,190.0,5.084162069301626e-05
869,0.0,17.0,200.0,5.162122687341008e-05
870,0.0,17.0,210.0,5.241278375480334e-05
871,0.0,17.0,220.0,5.326611670053963e-05
872,0.0,17.0,230.0,5.414852081044625e-05
873,0.0,17.0,240.0,5.503307623133028e-05
874,0.0,17.0,250.0,5.5897313528016765e-05
875,0.0,17.5,10.0,3.651515556102114e-05
876,0.0,17.5,20.0,3.651515556102114e-05
877,0.0,17.5,30.0,3.651515556102114e-05
878,0.0,17.5,40.0,3.651515556102114e-05
879,0.0,17.5,50.0,3.651515556102114e-05
880,0.0,17.5,60.0,3.7059298925905776e-05
881,0.0,17.5,70.0,3.809400093270647e-05
882,0.0,17.5,80.0,3.917579321149341e-05
883,0.0,17.5,90.0,4.0140364623634554e-05
884,0.0,17.5,100.0,4.093546774818194e-05
885,0.0,17.5,110.0,4.175379882811561e-05
886,0.0,17.5,120.0,4.2691020820516076e-05
887,0.0,17.5,130.0,4.3638828959693475e-05
888,0.0,17.5,140.0,4.453277442322955e-05
889,0.0,17.5,150.0,4.533656161166975e-05
890,0.0,17.5,160.0,4.614359128726052e-05
891,0.0,17.5,170.0,4.701887276167943e-05
892,0.0,17.5,180.0,4.791202752842631e-05
893,0.0,17.5,190.0,4.8786699183446746e-05
894,0.0,17.5,200.0,4.961693025703419e-05
895,0.0,17.5,210.0,5.0464147534096874e-05
896,0.0,17.5,220.0,5.1378672862913006e-05
897,0.0,17.5,230.0,5.23293208541524e-05
898,0.0,17.5,240.0,5.3290403751589446e-05
899,0.0,17.5,250.0,5.42403967901469e-05
900,0.0,18.0,10.0,3.4482700405266343e-05
901,0.0,18.0,20.0,3.4482700405266343e-05
902,0.0,18.0,30.0,3.4482700405266343e-05
903,0.0,18.0,40.0,3.4482700405266343e-05
904,0.0,18.0,50.0,3.4482700405266343e-05
905,0.0,18.0,60.0,3.5000441584595696e-05
906,0.0,18.0,70.0,3.5991254584591054e-05
907,0.0,18.0,80.0,3.703810564299365e-05
908,0.0,18.0,90.0,3.798419363048717e-05
909,0.0,18.0,100.0,3.877693898169307e-05
910,0.0,18.0,110.0,3.959782952233629e-05
911,0.0,18.0,120.0,4.053742896596019e-05
912,0.0,18.0,130.0,4.149189253595881e-05
913,0.0,18.0,140.0,4.239900515594861e-05
914,0.0,18.0,150.0,4.322309629752166e-05
915,0.0,18.0,160.0,4.405383420301159e-05
916,0.0,18.0,170.0,4.4954287431735446e-05
917,0.0,18.0,180.0,4.587600666857919e-05
918,0.0,18.0,190.0,4.6783857759579045e-05
919,0.0,18.0,200.0,4.765250066034685e-05
920,0.0,18.0,210.0,4.8542346526829885e-05
921,0.0,18.0,220.0,4.9503734647855486e-05
922,0.0,18.0,230.0,5.05070657553959e-05
923,0.0,18.0,240.0,5.1527961357838764e-05
924,0.0,18.0,250.0,5.254593901020261e-05
925,0.0,18.5,10.0,3.258979519115291e-05
926,0.0,18.5,20.0,3.258979519115291e-05
927,0.0,18.5,30.0,3.258979519115291e-05
928,0.0,18.5,40.0,3.258979519115291e-05
929,0.0,18.5,50.0,3.258979519115291e-05
930,0.0,18.5,60.0,3.308175170845637e-05
931,0.0,18.5,70.0,3.402892383473393e-05
932,0.0,18.5,80.0,3.503953281299641e-05
933,0.0,18.5,90.0,3.596423443876245e-05
934,0.0,18.5,100.0,3.675052085850854e-05
935,0.0,18.5,110.0,3.75690040436305e-05
936,0.0,18.5,120.0,3.850521504223469e-05
937,0.0,18.5,130.0,3.9459848328558696e-05
938,0.0,18.5,140.0,4.037305513102453e-05
939,0.0,18.5,150.0,4.120997324119834e-05
940,0.0,18.5,160.0,4.2056412643988734e-05
941,0.0,18.5,170.0,4.2973300245225787e-05
942,0.0,18.5,180.0,4.391419989804446e-05
943,0.0,18.5,190.0,4.484529876875049e-05
944,0.0,18.5,200.0,4.574199412200873e-05
945,0.0,18.5,210.0,4.66633703853503e-05
946,0.0,18.5,220.0,4.765939605658308e-05
947,0.0,18.5,230.0,4.8702075721801234e-05
948,0.0,18.5,240.0,4.976837041041465e-05
949,0.0,18.5,250.0,5.0838890727254463e-05
950,0.0,19.0,10.0,3.082865632323752e-05
951,0.0,19.0,20.0,3.082865632323752e-05
952,0.0,19.0,30.0,3.082865632323752e-05
953,0.0,19.0,40.0,3.082865632323752e-05
954,0.0,19.0,50.0,3.082865632323752e-05
955,0.0,19.0,60.0,3.129569578342053e-05
956,0.0,19.0,70.0,3.2200066854542224e-05
957,0.0,19.0,80.0,3.317393632057427e-05
958,0.0,19.0,90.0,3.407525765585646e-05
959,0.0,19.0,100.0,3.485190985016818e-05
960,0.0,19.0,110.0,3.566406172891471e-05
961,0.0,19.0,120.0,3.6592343669199386e-05
962,0.0,19.0,130.0,3.754197975864776e-05
963,0.0,19.0,140.0,3.845555347498223e-05
964,0.0,19.0,150.0,3.9299141866627316e-05
965,0.0,19.0,160.0,4.015465722925823e-05
966,0.0,19.0,170.0,4.108075773916025e-05
967,0.0,19.0,180.0,4.203305278238973e-05
968,0.0,19.0,190.0,4.297910624190511e-05
969,0.0,19.0,200.0,4.389513423728627e-05
970,0.0,19.0,210.0,4.483866442464385e-05
971,0.0,19.0,220.0,4.5858985246995595e-05
972,0.0,19.0,230.0,4.692968749755063e-05
973,0.0,19.0,240.0,4.802906753945175e-05
974,0.0,19.0,250.0,4.913884451218457e-05
975,0.0,19.5,10.0,2.919104829782692e-05
976,0.0,19.5,20.0,2.919104829782692e-05
977,0.0,19.5,30.0,2.919104829782692e-05
978,0.0,19.5,40.0,2.919104829782692e-05
979,0.0,19.5,50.0,2.919104829782692e-05
980,0.0,19.5,60.0,2.9634199309764098e-05
981,0.0,19.5,70.0,3.0497019901487013e-05
982,0.0,19.5,80.0,3.143425115862903e-05
983,0.0,19.5,90.0,3.231091214212075e-05
984,0.0,19.5,100.0,3.30755113220726e-05
985,0.0,19.5,110.0,3.3878269363688875e-05
986,0.0,19.5,120.0,3.479509267656026e-05
987,0.0,19.5,130.0,3.57356607656901e-05
988,0.0,19.5,140.0,3.664500494028598e-05
989,0.0,19.5,150.0,3.7490230697783226e-05
990,0.0,19.5,160.0,3.834937785792711e-05
991,0.0,19.5,170.0,3.927876687134816e-05
992,0.0,19.5,180.0,4.023604659032145e-05
993,0.0,19.5,190.0,4.119017965415553e-05
994,0.0,19.5,200.0,4.211825230447794e-05
995,0.0,19.5,210.0,4.3076071902573094e-05
996,0.0,19.5,220.0,4.4112005189300934e-05
997,0.0,19.5,230.0,4.5201186704956566e-05
998,0.0,19.5,240.0,4.632321941115575e-05
999,0.0,19.5,250.0,4.746092068897604e-05
1000,0.0,20.0,10.0,2.7668634473999425e-05
1001,0.0,20.0,20.0,2.7668634473999425e-05
1002,0.0,20.0,30.0,2.7668634473999425e-05
1003,0.0,20.0,40.0,2.7668634473999425e-05
1004,0.0,20.0,50.0,2.7668634473999425e-05
1005,0.0,20.0,60.0,2.808902037018055e-05
1006,0.0,20.0,70.0,2.891181428898162e-05
1007,0.0,20.0,80.0,2.981294708909777e-05
1008,0.0,20.0,90.0,3.066422369221001e-05
1009,0.0,20.0,100.0,3.141496582490575e-05
1010,0.0,20.0,110.0,3.2205975127037433e-05
1011,0.0,20.0,120.0,3.3108639627711726e-05
1012,0.0,20.0,130.0,3.4036974412642144e-05
1013,0.0,20.0,140.0,3.4938436778775654e-05
1014,0.0,20.0,150.0,3.57812168979287e-05
1015,0.0,20.0,160.0,3.663955473820119e-05
1016,0.0,20.0,170.0,3.756740910156711e-05
1017,0.0,20.0,180.0,3.852443421336066e-05
1018,0.0,20.0,190.0,3.948098845013329e-05
1019,0.0,20.0,200.0,4.041505583703476e-05
1020,0.0,20.0,210.0,4.1380613902780025e-05
1021,0.0,20.0,220.0,4.2424923191869704e-05
1022,0.0,20.0,230.0,4.352460284906664e-05
1023,0.0,20.0,240.0,4.466051685598829e-05
1024,0.0,20.0,250.0,4.5816552275349947e-05
1050,0.5,0.5,10.0,1.2315687208053992e-07
1051,0.5,0.5,20.0,1.2315687208053992e-07
1052,0.5,0.5,30.0,1.2315687208053992e-07
1053,0.5,0.5,40.0,1.2315687208053992e-07
1054,0.5,0.5,50.0,1.2315687208053992e-07
1055,0.5,0.5,60.0,1.2315687208053992e-07
1056,0.5,0.5,70.0,1.2315687208053992e-07
1057,0.5,0.5,80.0,1.2315687208053992e-07
1058,0.5,0.5,90.0,1.2315687208053992e-07
1059,0.5,0.5,100.0,1.2315687208053992e-07
1060,0.5,0.5,110.0,1.2315687208053992e-07
1061,0.5,0.5,120.0,1.2315687208053992e-07
1062,0.5,0.5,130.0,1.2315687208053992e-07
1063,0.5,0.5,140.0,1.2315687208053992e-07
1064,0.5,0.5,150.0,1.2315687208053992e-07
1065,0.5,0.5,160.0,1.2315687208053992e-07
1066,0.5,0.5,170.0,1.2315687208053992e-07
1067,0.5,0.5,180.0,1.2315687208053992e-07
1068,0.5,0.5,190.0,1.2315687208053992e-07
1069,0.5,0.5,200.0,1.2315687208053992e-07
1070,0.5,0.5,210.0,1.2315687208053992e-07
1071,0.5,0.5,220.0,1.2315687208053992e-07
1072,0.5,0.5,230.0,1.2315687208053992e-07
1073,0.5,0.5,240.0,1.2315687208053992e-07
1074,0.5,0.5,250.0,1.2315687208053992e-07
1075,0.5,1.0,10.0,1.5894874889481663e-07
1076,0.5,1.0,20.0,1.5894874889481663e-07
1077,0.5,1.0,30.0,1.5894874889481663e-07
1078,0.5,1.0,40.0,1.5894874889481663e-07
1079,0.5,1.0,50.0,1.5894874889481663e-07
1080,0.5,1.0,60.0,1.5786320863040943e-07
1081,0.5,1.0,70.0,1.5580695003633535e-07
1082,0.5,1.0,80.0,1.5362633654075576e-07
1083,0.5,1.0,90.0,1.515923190328978e-07
1084,0.5,1.0,100.0,1.4977594099853757e-07
1085,0.5,1.0,110.0,1.4807263366434157e-07
1086,0.5,1.0,120.0,1.4642644962217215e-07
1087,0.5,1.0,130.0,1.448841379518035e-07
1088,0.5,1.0,140.0,1.4346275082889364e-07
1089,0.5,1.0,150.0,1.4216400006227074e-07
1090,0.5,1.0,160.0,1.409712054445872e-07
1091,0.5,1.0,170.0,1.3986831628119945e-07
1092,0.5,1.0,180.0,1.3885074755418042e-07
1093,0.5,1.0,190.0,1.3791304678296836e-07
1094,0.5,1.0,200.0,1.3704931994592681e-07
1095,0.5,1.0,210.0,1.3625939818280249e-07
1096,0.5,1.0,220.0,1.3553989696205436e-07
1097,0.5,1.0,230.0,1.348817521262863e-07
1098,0.5,1.0,240.0,1.3427765933528546e-07
1099,0.5,1.0,250.0,1.3372157390955118e-07
1100,0.5,1.5,10.0,2.2420496101246058e-07
1101,0.5,1.5,20.0,2.2420496101246058e-07
1102,0.5,1.5,30.0,2.2420496101246058e-07
1103,0.5,1.5,40.0,2.2420496101246058e-07
1104,0.5,1.5,50.0,2.2420496101246058e-07
1105,0.5,1.5,60.0,2.209082446566181e-07
1106,0.5,1.5,70.0,2.1479851893765561e-07
1107,0.5,1.5,80.0,2.0851615498018665e-07
1108,0.5,1.5,90.0,2.028434668056298e-07
1109,0.5,1.5,100.0,1.9793480196146456e-07
1110,0.5,1.5,110.0,1.9337279692073383e-07
1111,0.5,1.5,120.0,1.889472258528103e-07
1112,0.5,1.5,130.0,1.8482312589842685e-07
1113,0.5,1.5,140.0,1.8106222151184416e-07
1114,0.5,1.5,150.0,1.7767182287881436e-07
1115,0.5,1.5,160.0,1.7455658196912555e-07
1116,0.5,1.5,170.0,1.7164181609089565e-07
1117,0.5,1.5,180.0,1.6893494415915323e-07
1118,0.5,1.5,190.0,1.6643434287910878e-07
1119,0.5,1.5,200.0,1.6413227069733216e-07
1120,0.5,1.5,210.0,1.6199985243217166e-07
1121,0.5,1.5,220.0,1.600076475532677e-07
1122,0.5,1.5,230.0,1.5814586288644756e-07
